nohup: ignoring input
dataset:  ./dataset/ubuntu_data/
Namespace(batch_size=200, epochs=5, l2_reg=0.0, learning_rate=0.001, max_utterances=10, max_words=50, rnn1_hidden=300, rnn2_hidden=300, save_path='./checkpoint/ubuntu.MSN.pt', score_file_path='./dataset/ubuntu_data/score_file.txt', vocab_size=158469)
MSN(
  (word_embedding): Embedding(158469, 200, padding_idx=0)
  (selector_transformer): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (linear_word): Linear(in_features=100, out_features=1, bias=True)
  (linear_score): Linear(in_features=3, out_features=1, bias=True)
  (transformer_utt): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_res): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ur): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (transformer_ru): TransformerBlock(
    (relu): ReLU()
    (linear1): Linear(in_features=200, out_features=200, bias=True)
    (linear2): Linear(in_features=200, out_features=200, bias=True)
  )
  (cnn_2d_1): Conv2d(6, 16, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling1): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_2): Conv2d(16, 32, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling2): MaxPool2d(kernel_size=(2, 2), stride=(2, 2), padding=0, dilation=1, ceil_mode=False)
  (cnn_2d_3): Conv2d(32, 64, kernel_size=(3, 3), stride=(1, 1))
  (maxpooling3): MaxPool2d(kernel_size=(3, 3), stride=(3, 3), padding=0, dilation=1, ceil_mode=False)
  (affine2): Linear(in_features=576, out_features=300, bias=True)
  (gru_acc): GRU(300, 300, batch_first=True)
  (affine_out): Linear(in_features=300, out_features=1, bias=True)
  (tanh): Tanh()
  (relu): ReLU()
  (dropout): Dropout(p=0.2, inplace=False)
)
X_utterances:  torch.Size([1000000, 10, 50])
X_responses:  torch.Size([1000000, 50])
y_labels:  torch.Size([1000000])

Epoch  1 / 5
 MAP: 0.8359462539682517 	 MRR: 0.8359462539682517 	 P@1: 0.74478 	 R1: 0.74478 	 R2: 0.85796 	 R5: 0.9618
Best Result: 
 MAP: 0 	 MRR: 0 	 P@1: 0 	 R1: 0 	 R2: 0 	 R5: 0
save model!!!

Batch[501] - loss: 0.274404  batch_size:200
Batch[502] - loss: 0.302443  batch_size:200
Batch[503] - loss: 0.373137  batch_size:200
Batch[504] - loss: 0.326008  batch_size:200
Batch[505] - loss: 0.401607  batch_size:200
Batch[506] - loss: 0.308663  batch_size:200
Batch[507] - loss: 0.427867  batch_size:200
Batch[508] - loss: 0.230901  batch_size:200
Batch[509] - loss: 0.300352  batch_size:200
Batch[510] - loss: 0.316770  batch_size:200
Batch[511] - loss: 0.328640  batch_size:200
Batch[512] - loss: 0.282162  batch_size:200
Batch[513] - loss: 0.301344  batch_size:200
Batch[514] - loss: 0.269688  batch_size:200
Batch[515] - loss: 0.369136  batch_size:200
Batch[516] - loss: 0.286882  batch_size:200
Batch[517] - loss: 0.362070  batch_size:200
Batch[518] - loss: 0.376024  batch_size:200
Batch[519] - loss: 0.420509  batch_size:200
Batch[520] - loss: 0.310535  batch_size:200
Batch[521] - loss: 0.320638  batch_size:200
Batch[522] - loss: 0.336200  batch_size:200
Batch[523] - loss: 0.282722  batch_size:200
Batch[524] - loss: 0.353325  batch_size:200
Batch[525] - loss: 0.324436  batch_size:200
Batch[526] - loss: 0.255932  batch_size:200
Batch[527] - loss: 0.300262  batch_size:200
Batch[528] - loss: 0.305059  batch_size:200
Batch[529] - loss: 0.365111  batch_size:200
Batch[530] - loss: 0.249653  batch_size:200
Batch[531] - loss: 0.267836  batch_size:200
Batch[532] - loss: 0.361762  batch_size:200
Batch[533] - loss: 0.302201  batch_size:200
Batch[534] - loss: 0.317346  batch_size:200
Batch[535] - loss: 0.328311  batch_size:200
Batch[536] - loss: 0.275210  batch_size:200
Batch[537] - loss: 0.312902  batch_size:200
Batch[538] - loss: 0.330239  batch_size:200
Batch[539] - loss: 0.257356  batch_size:200
Batch[540] - loss: 0.340493  batch_size:200
Batch[541] - loss: 0.295169  batch_size:200
Batch[542] - loss: 0.282656  batch_size:200
Batch[543] - loss: 0.342722  batch_size:200
Batch[544] - loss: 0.347013  batch_size:200
Batch[545] - loss: 0.296797  batch_size:200
Batch[546] - loss: 0.357545  batch_size:200
Batch[547] - loss: 0.316977  batch_size:200
Batch[548] - loss: 0.261431  batch_size:200
Batch[549] - loss: 0.278656  batch_size:200
Batch[550] - loss: 0.244266  batch_size:200
Batch[551] - loss: 0.350046  batch_size:200
Batch[552] - loss: 0.284046  batch_size:200
Batch[553] - loss: 0.244745  batch_size:200
Batch[554] - loss: 0.292729  batch_size:200
Batch[555] - loss: 0.277975  batch_size:200
Batch[556] - loss: 0.319815  batch_size:200
Batch[557] - loss: 0.322637  batch_size:200
Batch[558] - loss: 0.322217  batch_size:200
Batch[559] - loss: 0.321429  batch_size:200
Batch[560] - loss: 0.289130  batch_size:200
Batch[561] - loss: 0.443057  batch_size:200
Batch[562] - loss: 0.259064  batch_size:200
Batch[563] - loss: 0.286849  batch_size:200
Batch[564] - loss: 0.386142  batch_size:200
Batch[565] - loss: 0.334525  batch_size:200
Batch[566] - loss: 0.274472  batch_size:200
Batch[567] - loss: 0.335616  batch_size:200
Batch[568] - loss: 0.350043  batch_size:200
Batch[569] - loss: 0.306516  batch_size:200
Batch[570] - loss: 0.317690  batch_size:200
Batch[571] - loss: 0.344122  batch_size:200
Batch[572] - loss: 0.321707  batch_size:200
Batch[573] - loss: 0.319530  batch_size:200
Batch[574] - loss: 0.337495  batch_size:200
Batch[575] - loss: 0.270318  batch_size:200
Batch[576] - loss: 0.273902  batch_size:200
Batch[577] - loss: 0.375130  batch_size:200
Batch[578] - loss: 0.339929  batch_size:200
Batch[579] - loss: 0.293265  batch_size:200
Batch[580] - loss: 0.426582  batch_size:200
Batch[581] - loss: 0.367467  batch_size:200
Batch[582] - loss: 0.341412  batch_size:200
Batch[583] - loss: 0.359451  batch_size:200
Batch[584] - loss: 0.360394  batch_size:200
Batch[585] - loss: 0.314330  batch_size:200
Batch[586] - loss: 0.350807  batch_size:200
Batch[587] - loss: 0.303718  batch_size:200
Batch[588] - loss: 0.339641  batch_size:200
Batch[589] - loss: 0.278767  batch_size:200
Batch[590] - loss: 0.279370  batch_size:200
Batch[591] - loss: 0.262217  batch_size:200
Batch[592] - loss: 0.317567  batch_size:200
Batch[593] - loss: 0.322393  batch_size:200
Batch[594] - loss: 0.245659  batch_size:200
Batch[595] - loss: 0.303966  batch_size:200
Batch[596] - loss: 0.295236  batch_size:200
Batch[597] - loss: 0.353041  batch_size:200
Batch[598] - loss: 0.401563  batch_size:200
Batch[599] - loss: 0.337184  batch_size:200
Batch[600] - loss: 0.336086  batch_size:200
Batch[601] - loss: 0.344579  batch_size:200
Batch[602] - loss: 0.278626  batch_size:200
Batch[603] - loss: 0.335818  batch_size:200
Batch[604] - loss: 0.306007  batch_size:200
Batch[605] - loss: 0.380617  batch_size:200
Batch[606] - loss: 0.322402  batch_size:200
Batch[607] - loss: 0.314885  batch_size:200
Batch[608] - loss: 0.356131  batch_size:200
Batch[609] - loss: 0.324311  batch_size:200
Batch[610] - loss: 0.341022  batch_size:200
Batch[611] - loss: 0.361035  batch_size:200
Batch[612] - loss: 0.339873  batch_size:200
Batch[613] - loss: 0.329901  batch_size:200
Batch[614] - loss: 0.324910  batch_size:200
Batch[615] - loss: 0.334701  batch_size:200
Batch[616] - loss: 0.248230  batch_size:200
Batch[617] - loss: 0.271400  batch_size:200
Batch[618] - loss: 0.395348  batch_size:200
Batch[619] - loss: 0.318630  batch_size:200
Batch[620] - loss: 0.325960  batch_size:200
Batch[621] - loss: 0.376126  batch_size:200
Batch[622] - loss: 0.450634  batch_size:200
Batch[623] - loss: 0.264701  batch_size:200
Batch[624] - loss: 0.345644  batch_size:200
Batch[625] - loss: 0.289293  batch_size:200
Batch[626] - loss: 0.265567  batch_size:200
Batch[627] - loss: 0.310881  batch_size:200
Batch[628] - loss: 0.313476  batch_size:200
Batch[629] - loss: 0.328075  batch_size:200
Batch[630] - loss: 0.334188  batch_size:200
Batch[631] - loss: 0.323015  batch_size:200
Batch[632] - loss: 0.379538  batch_size:200
Batch[633] - loss: 0.380347  batch_size:200
Batch[634] - loss: 0.285084  batch_size:200
Batch[635] - loss: 0.362998  batch_size:200
Batch[636] - loss: 0.346257  batch_size:200
Batch[637] - loss: 0.314978  batch_size:200
Batch[638] - loss: 0.336107  batch_size:200
Batch[639] - loss: 0.296960  batch_size:200
Batch[640] - loss: 0.411837  batch_size:200
Batch[641] - loss: 0.421355  batch_size:200
Batch[642] - loss: 0.368315  batch_size:200
Batch[643] - loss: 0.329998  batch_size:200
Batch[644] - loss: 0.362171  batch_size:200
Batch[645] - loss: 0.322055  batch_size:200
Batch[646] - loss: 0.381941  batch_size:200
Batch[647] - loss: 0.329062  batch_size:200
Batch[648] - loss: 0.354623  batch_size:200
Batch[649] - loss: 0.308353  batch_size:200
Batch[650] - loss: 0.334406  batch_size:200
Batch[651] - loss: 0.338915  batch_size:200
Batch[652] - loss: 0.321101  batch_size:200
Batch[653] - loss: 0.321818  batch_size:200
Batch[654] - loss: 0.325090  batch_size:200
Batch[655] - loss: 0.315307  batch_size:200
Batch[656] - loss: 0.326715  batch_size:200
Batch[657] - loss: 0.308326  batch_size:200
Batch[658] - loss: 0.379368  batch_size:200
Batch[659] - loss: 0.353011  batch_size:200
Batch[660] - loss: 0.317994  batch_size:200
Batch[661] - loss: 0.324713  batch_size:200
Batch[662] - loss: 0.464397  batch_size:200
Batch[663] - loss: 0.249667  batch_size:200
Batch[664] - loss: 0.306924  batch_size:200
Batch[665] - loss: 0.320273  batch_size:200
Batch[666] - loss: 0.266271  batch_size:200
Batch[667] - loss: 0.263417  batch_size:200
Batch[668] - loss: 0.409165  batch_size:200
Batch[669] - loss: 0.317016  batch_size:200
Batch[670] - loss: 0.342579  batch_size:200
Batch[671] - loss: 0.352923  batch_size:200
Batch[672] - loss: 0.326063  batch_size:200
Batch[673] - loss: 0.275227  batch_size:200
Batch[674] - loss: 0.316877  batch_size:200
Batch[675] - loss: 0.390844  batch_size:200
Batch[676] - loss: 0.320930  batch_size:200
Batch[677] - loss: 0.364593  batch_size:200
Batch[678] - loss: 0.405463  batch_size:200
Batch[679] - loss: 0.355621  batch_size:200
Batch[680] - loss: 0.308362  batch_size:200
Batch[681] - loss: 0.282986  batch_size:200
Batch[682] - loss: 0.273329  batch_size:200
Batch[683] - loss: 0.347651  batch_size:200
Batch[684] - loss: 0.344557  batch_size:200
Batch[685] - loss: 0.295455  batch_size:200
Batch[686] - loss: 0.271309  batch_size:200
Batch[687] - loss: 0.331281  batch_size:200
Batch[688] - loss: 0.257563  batch_size:200
Batch[689] - loss: 0.286930  batch_size:200
Batch[690] - loss: 0.304229  batch_size:200
Batch[691] - loss: 0.326337  batch_size:200
Batch[692] - loss: 0.281559  batch_size:200
Batch[693] - loss: 0.310148  batch_size:200
Batch[694] - loss: 0.349916  batch_size:200
Batch[695] - loss: 0.316897  batch_size:200
Batch[696] - loss: 0.295072  batch_size:200
Batch[697] - loss: 0.314330  batch_size:200
Batch[698] - loss: 0.309921  batch_size:200
Batch[699] - loss: 0.305051  batch_size:200
Batch[700] - loss: 0.427326  batch_size:200
Batch[701] - loss: 0.339398  batch_size:200
Batch[702] - loss: 0.371941  batch_size:200
Batch[703] - loss: 0.381227  batch_size:200
Batch[704] - loss: 0.299244  batch_size:200
Batch[705] - loss: 0.370921  batch_size:200
Batch[706] - loss: 0.343441  batch_size:200
Batch[707] - loss: 0.327521  batch_size:200
Batch[708] - loss: 0.369517  batch_size:200
Batch[709] - loss: 0.360774  batch_size:200
Batch[710] - loss: 0.319858  batch_size:200
Batch[711] - loss: 0.358425  batch_size:200
Batch[712] - loss: 0.303978  batch_size:200
Batch[713] - loss: 0.323276  batch_size:200
Batch[714] - loss: 0.258778  batch_size:200
Batch[715] - loss: 0.305814  batch_size:200
Batch[716] - loss: 0.313596  batch_size:200
Batch[717] - loss: 0.271331  batch_size:200
Batch[718] - loss: 0.234939  batch_size:200
Batch[719] - loss: 0.344228  batch_size:200
Batch[720] - loss: 0.333969  batch_size:200
Batch[721] - loss: 0.246703  batch_size:200
Batch[722] - loss: 0.334196  batch_size:200
Batch[723] - loss: 0.331540  batch_size:200
Batch[724] - loss: 0.249250  batch_size:200
Batch[725] - loss: 0.387303  batch_size:200
Batch[726] - loss: 0.377009  batch_size:200
Batch[727] - loss: 0.321905  batch_size:200
Batch[728] - loss: 0.330074  batch_size:200
Batch[729] - loss: 0.332982  batch_size:200
Batch[730] - loss: 0.332140  batch_size:200
Batch[731] - loss: 0.327336  batch_size:200
Batch[732] - loss: 0.293319  batch_size:200
Batch[733] - loss: 0.336873  batch_size:200
Batch[734] - loss: 0.312616  batch_size:200
Batch[735] - loss: 0.357780  batch_size:200
Batch[736] - loss: 0.294282  batch_size:200
Batch[737] - loss: 0.263544  batch_size:200
Batch[738] - loss: 0.304862  batch_size:200
Batch[739] - loss: 0.359671  batch_size:200
Batch[740] - loss: 0.353591  batch_size:200
Batch[741] - loss: 0.359866  batch_size:200
Batch[742] - loss: 0.340714  batch_size:200
Batch[743] - loss: 0.251058  batch_size:200
Batch[744] - loss: 0.408704  batch_size:200
Batch[745] - loss: 0.353163  batch_size:200
Batch[746] - loss: 0.300531  batch_size:200
Batch[747] - loss: 0.348613  batch_size:200
Batch[748] - loss: 0.255029  batch_size:200
Batch[749] - loss: 0.358650  batch_size:200
Batch[750] - loss: 0.311003  batch_size:200
Batch[751] - loss: 0.290590  batch_size:200
Batch[752] - loss: 0.297541  batch_size:200
Batch[753] - loss: 0.355389  batch_size:200
Batch[754] - loss: 0.309498  batch_size:200
Batch[755] - loss: 0.297335  batch_size:200
Batch[756] - loss: 0.335293  batch_size:200
Batch[757] - loss: 0.316679  batch_size:200
Batch[758] - loss: 0.340684  batch_size:200
Batch[759] - loss: 0.292977  batch_size:200
Batch[760] - loss: 0.345911  batch_size:200
Batch[761] - loss: 0.323200  batch_size:200
Batch[762] - loss: 0.312190  batch_size:200
Batch[763] - loss: 0.330447  batch_size:200
Batch[764] - loss: 0.402790  batch_size:200
Batch[765] - loss: 0.309640  batch_size:200
Batch[766] - loss: 0.245907  batch_size:200
Batch[767] - loss: 0.228028  batch_size:200
Batch[768] - loss: 0.218880  batch_size:200
Batch[769] - loss: 0.364232  batch_size:200
Batch[770] - loss: 0.320005  batch_size:200
Batch[771] - loss: 0.313728  batch_size:200
Batch[772] - loss: 0.299927  batch_size:200
Batch[773] - loss: 0.361020  batch_size:200
Batch[774] - loss: 0.278785  batch_size:200
Batch[775] - loss: 0.293694  batch_size:200
Batch[776] - loss: 0.244027  batch_size:200
Batch[777] - loss: 0.280896  batch_size:200
Batch[778] - loss: 0.428062  batch_size:200
Batch[779] - loss: 0.293602  batch_size:200
Batch[780] - loss: 0.357887  batch_size:200
Batch[781] - loss: 0.346992  batch_size:200
Batch[782] - loss: 0.297195  batch_size:200
Batch[783] - loss: 0.325073  batch_size:200
Batch[784] - loss: 0.284254  batch_size:200
Batch[785] - loss: 0.421153  batch_size:200
Batch[786] - loss: 0.408302  batch_size:200
Batch[787] - loss: 0.335495  batch_size:200
Batch[788] - loss: 0.328159  batch_size:200
Batch[789] - loss: 0.280081  batch_size:200
Batch[790] - loss: 0.371189  batch_size:200
Batch[791] - loss: 0.361102  batch_size:200
Batch[792] - loss: 0.331247  batch_size:200
Batch[793] - loss: 0.344907  batch_size:200
Batch[794] - loss: 0.344650  batch_size:200
Batch[795] - loss: 0.308318  batch_size:200
Batch[796] - loss: 0.290511  batch_size:200
Batch[797] - loss: 0.312986  batch_size:200
Batch[798] - loss: 0.300637  batch_size:200
Batch[799] - loss: 0.347728  batch_size:200
Batch[800] - loss: 0.250046  batch_size:200
Batch[801] - loss: 0.351640  batch_size:200
Batch[802] - loss: 0.288746  batch_size:200
Batch[803] - loss: 0.306356  batch_size:200
Batch[804] - loss: 0.317854  batch_size:200
Batch[805] - loss: 0.361056  batch_size:200
Batch[806] - loss: 0.360363  batch_size:200
Batch[807] - loss: 0.333601  batch_size:200
Batch[808] - loss: 0.298000  batch_size:200
Batch[809] - loss: 0.275279  batch_size:200
Batch[810] - loss: 0.387114  batch_size:200
Batch[811] - loss: 0.354124  batch_size:200
Batch[812] - loss: 0.315852  batch_size:200
Batch[813] - loss: 0.288099  batch_size:200
Batch[814] - loss: 0.379160  batch_size:200
Batch[815] - loss: 0.289051  batch_size:200
Batch[816] - loss: 0.327731  batch_size:200
Batch[817] - loss: 0.353566  batch_size:200
Batch[818] - loss: 0.304613  batch_size:200
Batch[819] - loss: 0.381844  batch_size:200
Batch[820] - loss: 0.331902  batch_size:200
Batch[821] - loss: 0.324900  batch_size:200
Batch[822] - loss: 0.285884  batch_size:200
Batch[823] - loss: 0.376057  batch_size:200
Batch[824] - loss: 0.365569  batch_size:200
Batch[825] - loss: 0.256592  batch_size:200
Batch[826] - loss: 0.342580  batch_size:200
Batch[827] - loss: 0.352538  batch_size:200
Batch[828] - loss: 0.283175  batch_size:200
Batch[829] - loss: 0.330742  batch_size:200
Batch[830] - loss: 0.339060  batch_size:200
Batch[831] - loss: 0.373534  batch_size:200
Batch[832] - loss: 0.298342  batch_size:200
Batch[833] - loss: 0.237484  batch_size:200
Batch[834] - loss: 0.263639  batch_size:200
Batch[835] - loss: 0.487551  batch_size:200
Batch[836] - loss: 0.291976  batch_size:200
Batch[837] - loss: 0.274469  batch_size:200
Batch[838] - loss: 0.309517  batch_size:200
Batch[839] - loss: 0.361376  batch_size:200
Batch[840] - loss: 0.370381  batch_size:200
Batch[841] - loss: 0.313143  batch_size:200
Batch[842] - loss: 0.273160  batch_size:200
Batch[843] - loss: 0.375739  batch_size:200
Batch[844] - loss: 0.355186  batch_size:200
Batch[845] - loss: 0.280971  batch_size:200
Batch[846] - loss: 0.339884  batch_size:200
Batch[847] - loss: 0.297989  batch_size:200
Batch[848] - loss: 0.379978  batch_size:200
Batch[849] - loss: 0.339571  batch_size:200
Batch[850] - loss: 0.320168  batch_size:200
Batch[851] - loss: 0.300568  batch_size:200
Batch[852] - loss: 0.250793  batch_size:200
Batch[853] - loss: 0.252477  batch_size:200
Batch[854] - loss: 0.339983  batch_size:200
Batch[855] - loss: 0.317928  batch_size:200
Batch[856] - loss: 0.294338  batch_size:200
Batch[857] - loss: 0.246485  batch_size:200
Batch[858] - loss: 0.284159  batch_size:200
Batch[859] - loss: 0.318542  batch_size:200
Batch[860] - loss: 0.370901  batch_size:200
Batch[861] - loss: 0.336805  batch_size:200
Batch[862] - loss: 0.312324  batch_size:200
Batch[863] - loss: 0.411079  batch_size:200
Batch[864] - loss: 0.336526  batch_size:200
Batch[865] - loss: 0.300536  batch_size:200
Batch[866] - loss: 0.260376  batch_size:200
Batch[867] - loss: 0.310025  batch_size:200
Batch[868] - loss: 0.316163  batch_size:200
Batch[869] - loss: 0.306843  batch_size:200
Batch[870] - loss: 0.250684  batch_size:200
Batch[871] - loss: 0.320477  batch_size:200
Batch[872] - loss: 0.349666  batch_size:200
Batch[873] - loss: 0.343150  batch_size:200
Batch[874] - loss: 0.313959  batch_size:200
Batch[875] - loss: 0.370643  batch_size:200
Batch[876] - loss: 0.332579  batch_size:200
Batch[877] - loss: 0.301143  batch_size:200
Batch[878] - loss: 0.347593  batch_size:200
Batch[879] - loss: 0.379574  batch_size:200
Batch[880] - loss: 0.297330  batch_size:200
Batch[881] - loss: 0.313404  batch_size:200
Batch[882] - loss: 0.332594  batch_size:200
Batch[883] - loss: 0.315378  batch_size:200
Batch[884] - loss: 0.328722  batch_size:200
Batch[885] - loss: 0.316391  batch_size:200
Batch[886] - loss: 0.308917  batch_size:200
Batch[887] - loss: 0.330435  batch_size:200
Batch[888] - loss: 0.367742  batch_size:200
Batch[889] - loss: 0.336034  batch_size:200
Batch[890] - loss: 0.320948  batch_size:200
Batch[891] - loss: 0.312078  batch_size:200
Batch[892] - loss: 0.326994  batch_size:200
Batch[893] - loss: 0.268837  batch_size:200
Batch[894] - loss: 0.327373  batch_size:200
Batch[895] - loss: 0.324686  batch_size:200
Batch[896] - loss: 0.332452  batch_size:200
Batch[897] - loss: 0.292249  batch_size:200
Batch[898] - loss: 0.326476  batch_size:200
Batch[899] - loss: 0.375811  batch_size:200
Batch[900] - loss: 0.261705  batch_size:200
Batch[901] - loss: 0.337695  batch_size:200
Batch[902] - loss: 0.309818  batch_size:200
Batch[903] - loss: 0.335874  batch_size:200
Batch[904] - loss: 0.281403  batch_size:200
Batch[905] - loss: 0.354767  batch_size:200
Batch[906] - loss: 0.301931  batch_size:200
Batch[907] - loss: 0.278399  batch_size:200
Batch[908] - loss: 0.328462  batch_size:200
Batch[909] - loss: 0.321394  batch_size:200
Batch[910] - loss: 0.365026  batch_size:200
Batch[911] - loss: 0.283146  batch_size:200
Batch[912] - loss: 0.293233  batch_size:200
Batch[913] - loss: 0.311677  batch_size:200
Batch[914] - loss: 0.271219  batch_size:200
Batch[915] - loss: 0.244961  batch_size:200
Batch[916] - loss: 0.305716  batch_size:200
Batch[917] - loss: 0.331945  batch_size:200
Batch[918] - loss: 0.305203  batch_size:200
Batch[919] - loss: 0.307224  batch_size:200
Batch[920] - loss: 0.295255  batch_size:200
Batch[921] - loss: 0.331746  batch_size:200
Batch[922] - loss: 0.256794  batch_size:200
Batch[923] - loss: 0.321482  batch_size:200
Batch[924] - loss: 0.288634  batch_size:200
Batch[925] - loss: 0.252108  batch_size:200
Batch[926] - loss: 0.312241  batch_size:200
Batch[927] - loss: 0.327179  batch_size:200
Batch[928] - loss: 0.325832  batch_size:200
Batch[929] - loss: 0.212715  batch_size:200
Batch[930] - loss: 0.344679  batch_size:200
Batch[931] - loss: 0.338188  batch_size:200
Batch[932] - loss: 0.308669  batch_size:200
Batch[933] - loss: 0.313642  batch_size:200
Batch[934] - loss: 0.306830  batch_size:200
Batch[935] - loss: 0.352510  batch_size:200
Batch[936] - loss: 0.312143  batch_size:200
Batch[937] - loss: 0.362289  batch_size:200
Batch[938] - loss: 0.374079  batch_size:200
Batch[939] - loss: 0.284861  batch_size:200
Batch[940] - loss: 0.355976  batch_size:200
Batch[941] - loss: 0.362746  batch_size:200
Batch[942] - loss: 0.331257  batch_size:200
Batch[943] - loss: 0.415472  batch_size:200
Batch[944] - loss: 0.280832  batch_size:200
Batch[945] - loss: 0.270753  batch_size:200
Batch[946] - loss: 0.300774  batch_size:200
Batch[947] - loss: 0.307879  batch_size:200
Batch[948] - loss: 0.289370  batch_size:200
Batch[949] - loss: 0.267577  batch_size:200
Batch[950] - loss: 0.366031  batch_size:200
Batch[951] - loss: 0.290020  batch_size:200
Batch[952] - loss: 0.242597  batch_size:200
Batch[953] - loss: 0.298940  batch_size:200
Batch[954] - loss: 0.351076  batch_size:200
Batch[955] - loss: 0.391660  batch_size:200
Batch[956] - loss: 0.384314  batch_size:200
Batch[957] - loss: 0.306114  batch_size:200
Batch[958] - loss: 0.275176  batch_size:200
Batch[959] - loss: 0.344210  batch_size:200
Batch[960] - loss: 0.281072  batch_size:200
Batch[961] - loss: 0.280863  batch_size:200
Batch[962] - loss: 0.292774  batch_size:200
Batch[963] - loss: 0.362181  batch_size:200
Batch[964] - loss: 0.369563  batch_size:200
Batch[965] - loss: 0.351975  batch_size:200
Batch[966] - loss: 0.304042  batch_size:200
Batch[967] - loss: 0.250482  batch_size:200
Batch[968] - loss: 0.321931  batch_size:200
Batch[969] - loss: 0.365136  batch_size:200
Batch[970] - loss: 0.358039  batch_size:200
Batch[971] - loss: 0.313009  batch_size:200
Batch[972] - loss: 0.391212  batch_size:200
Batch[973] - loss: 0.379550  batch_size:200
Batch[974] - loss: 0.290628  batch_size:200
Batch[975] - loss: 0.363891  batch_size:200
Batch[976] - loss: 0.353154  batch_size:200
Batch[977] - loss: 0.306089  batch_size:200
Batch[978] - loss: 0.306091  batch_size:200
Batch[979] - loss: 0.325761  batch_size:200
Batch[980] - loss: 0.345580  batch_size:200
Batch[981] - loss: 0.396043  batch_size:200
Batch[982] - loss: 0.298871  batch_size:200
Batch[983] - loss: 0.303005  batch_size:200
Batch[984] - loss: 0.422221  batch_size:200
Batch[985] - loss: 0.386308  batch_size:200
Batch[986] - loss: 0.329036  batch_size:200
Batch[987] - loss: 0.286853  batch_size:200
Batch[988] - loss: 0.375539  batch_size:200
Batch[989] - loss: 0.395325  batch_size:200
Batch[990] - loss: 0.348394  batch_size:200
Batch[991] - loss: 0.313245  batch_size:200
Batch[992] - loss: 0.359498  batch_size:200
Batch[993] - loss: 0.390847  batch_size:200
Batch[994] - loss: 0.279569  batch_size:200
Batch[995] - loss: 0.338764  batch_size:200
Batch[996] - loss: 0.304293  batch_size:200
Batch[997] - loss: 0.236687  batch_size:200
Batch[998] - loss: 0.358977  batch_size:200
Batch[999] - loss: 0.297635  batch_size:200
Batch[1000] - loss: 0.396750  batch_size:200
X_utterances:  torch.Size([500000, 10, 50])
X_responses:  torch.Size([500000, 50])
Evaluation Result: 
 MAP: 0.8486418412698383 	 MRR: 0.8486418412698383 	 P@1: 0.76296 	 R1: 0.76296 	 R2: 0.87004 	 R5: 0.96796
Best Result: 
 MAP: 0.8359462539682517 	 MRR: 0.8359462539682517 	 P@1: 0.74478 	 R1: 0.74478 	 R2: 0.85796 	 R5: 0.9618
save model!!!

Batch[1001] - loss: 0.318621  batch_size:200
Batch[1002] - loss: 0.310847  batch_size:200
Batch[1003] - loss: 0.289711  batch_size:200
Batch[1004] - loss: 0.268782  batch_size:200
Batch[1005] - loss: 0.350926  batch_size:200
Batch[1006] - loss: 0.274345  batch_size:200
Batch[1007] - loss: 0.363010  batch_size:200
Batch[1008] - loss: 0.298923  batch_size:200
Batch[1009] - loss: 0.328009  batch_size:200
Batch[1010] - loss: 0.226978  batch_size:200
